time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4471e+06,62,35.048,47.332,51,29,29,29,29,29,62,26,39,35,66.538,50,38.418,23,36.457,38,24,33.322,36,36,48.688,38,38,64,46.81,46.725,46.81,25.996,25.996,26,25.996,25.996,38.478,85,49,53.722,68,49,12,31.93,32.079,44.269,41.624,25,47,27,27,27,27
2.4471e+06,53,39,50.502,70,37,54.662,55.157,37,37,56,43,35,46,72.929,44,42,27,42,38,44,36.988,50.897,35,50.84,43,43,58,43,43,43,57.994,57.994,58,57.995,57.995,43.108,89,52,59,53,46.457,24,27,36.298,39,43.934,57.113,36.321,34.78,34.78,39.052,43.697
2.4471e+06,71,55,64.941,81.107,59.189,69.352,69.87,65.597,65.989,63,42,50,76,92.542,67.572,54,32,53.091,56,53.527,46.788,66.078,57.773,64.59,66,66,82,62.758,62.419,62.756,50.251,50.251,50.035,49.648,49.648,52.682,80.295,66,74,69,60.094,56,43.9,42.449,62.619,56.326,72.111,47.359,72,72,72,72
2.4471e+06,72,40,54.843,70.333,52.875,60.33,60.942,57.474,57.709,51,44,37,62.116,81.232,52,48.267,34.204,47.109,45,47.45,41.981,56.809,48.629,56.79,54.074,54.185,62,46,46,46,44.691,44.691,44.131,44.127,44.127,47.307,68.37,72,64,67,51.361,42,31,39.213,54.28,48.333,43,39.78,60,60,60,60
2.4471e+06,70,48,77.098,99.076,92,83.767,84.37,92,92,60,72,57,86.265,112.4,74,66.971,46.788,64.782,41,79,57.387,79.803,74,75.721,70,70,80,87.234,86.916,87.231,54.994,54.994,55,54.995,54.995,64.34,112,69,77,86,101,32,50,53.512,75.797,67.743,94,56.41,87,87,87,87
2.4471e+06,102,77,87.691,115,93,95.37,96.201,93,93,107,71.183,65,99.959,128.16,86,74.547,53.52,60,69,76,66.277,91,76,87.549,80,80,90,106,106,106,75.993,75.993,76,75.994,75.994,72.591,108.87,82,102,129,62,64,75,62.248,86.027,78.231,80,50,75,75,81,81
2.4471e+06,119,73.088,102.68,127.47,90,108.99,109.9,90,90,109,81.729,85,115.19,146.3,106.29,84.599,60.719,84.064,79,78,75.201,107,93,101.33,98.356,98.194,104,119.1,118.71,119.1,99.992,99.992,100,99.993,99.993,81.537,125.65,89,112.31,106.93,94.247,66.283,79,68.625,98.863,90.36,118.47,74.607,97.14,97.14,98.717,97.216
2.4471e+06,96,81,92.312,113.63,84.341,97.751,98.684,92.047,92.611,96,77,87,104.13,131.5,97.757,84,54.364,75.641,85,76.903,67.978,94.163,108,94.27,90.296,90.88,99,91,91,91,91.993,91.993,92,91.993,91.993,72.988,113.51,126,104.24,99.262,121,72,61.696,61.142,89.296,81.729,83,66.696,84,84,84,84
2.4471e+06,124,70,85.301,107.58,88,86,86,86,86,78,54,81,96.836,123.65,81,85,63,70.886,67,62,63.912,88.208,82,86.867,100,100,85,95,95,95,73.994,73.994,74,73.994,73.994,69.379,157,86,110,127,79.177,62,79,58.651,83.591,76.042,93,82,75,75,75,75
2.4471e+06,98,63.982,88.445,101,73,70,70,70,70,92,53,58,99.683,127.62,81,122,52.497,73.154,58,69,65.557,91.927,78.203,89.462,83,83,93,102.06,101.73,102.06,77.993,77.993,78,77.994,77.994,70.844,132,96,125,108,82.478,52,59.427,58.948,64,78.798,68,64.52,95,95,95,95
2.4471e+06,94,58.874,80.414,101.59,67,80,80,80,80,72,65,70.401,91.177,116.8,85.704,101,47,66.854,76,81,60.302,83.662,63,82.887,81,81,87,82,82,82,69.994,69.994,70,69.994,69.994,65.342,141,96,107,103,75.04,56,66,54.8,79.462,71.935,73,86,74,74,74,74
2.4471e+06,89,68,80.798,101.96,61,66,66,66,66,76,66,70,90.472,115.92,87.024,67.686,46.865,65.712,81,92,59.184,84.665,89,83.633,57,57,86,96,96,96,71.994,71.994,72,71.994,71.994,63.447,130,86,103,91,75.97,41,60,52.063,80.165,72.725,59,76,77,77,77,77
2.4471e+06,55,43.409,57.38,55,54.581,62.601,63.236,58.88,59.373,52,49,56,65.436,84.913,83,49.905,34.108,47.615,55,49.485,43.617,62.222,51.535,62.882,52,52,54,65,65,65,39.995,39.995,40,39.995,39.995,46.712,74.879,74,69.647,84,51,67,55,38,58.99,53.248,51,41.954,55,55,55,55
2.4471e+06,58,39,50.377,67.387,47.126,55.017,55.483,51.478,51.973,48,44,43.582,56.267,74.399,49,44.539,29.25,40.83,39,42.993,37.446,55.542,41,55.055,52.049,52.432,56,67.408,67.01,67.403,38.995,38.995,39,38.995,38.995,40.688,67.226,60,55,59.44,49.684,33,34.046,25,52.402,47.15,47,37.162,47,47,47,47
2.4471e+06,33,27.107,34.035,47.139,32.96,37.543,37.836,35.189,35.687,36,33,27,38.15,50.968,34,31.279,18.709,27.348,31,29.204,25.356,39.941,27,41.418,32,32,37,49.815,49.322,49.811,23.53,23.53,22.018,23.154,23.154,26.243,48.884,42.284,37,55,35.525,26.274,15,19.789,37.679,33.595,34.804,25.517,40.39,40.39,39.3,37.019
2.4471e+06,11,0,11.585,20.246,13.937,15.125,15.361,14.448,14.597,11,1.4566e-13,8.6915,13.902,21.239,15.5,14.002,7.9579,10.883,25,12.124,10.565,15.888,13,16.553,14.521,14.872,13,12,12,12,9.0506,9.0506,8.1344,8.8209,8.8209,12.421,43,19.436,18.257,18.375,13.892,9.8985,0,9.8226,15.21,12.565,13.072,8.7607,12,12,12,12
2.4471e+06,31,15,24.547,38.333,37,29.379,29.603,37,37,30,14,17,26.884,40.822,25.56,26.684,16,36,19,41,19.817,28.876,25,24.84,23.698,23.235,27,27.253,27.242,27.252,20.928,20.928,20.372,20.524,20.524,25.548,57,26.585,27.501,26.994,25.671,14.891,17.96,20.879,27.306,22.637,29.281,18.587,28,28,28,28
2.4471e+06,42,35.384,46.73,54,37,52.658,52.986,37,37,62,17,44,24,72.427,49.416,45.431,29.423,22,14,19,36.013,52.399,16,47.131,45.827,45.012,65,58.201,57.841,58.196,38.444,38.444,37.35,37.859,37.859,42.114,65,50,52.587,50.836,61,27,20,16,18,42.597,54.449,35.029,63.584,63.584,59.959,52.4
2.4471e+06,61,42.078,55.539,90,26,64.086,64.516,26,26,84,30,49.64,48,88.094,52,53.893,20,59,47,61,44.994,71,51.629,59.117,54,54,42,94.803,94.518,94.797,41.995,41.995,42,41.995,41.995,49.485,108,56,69,92,79,28,39.498,33,61.363,53.474,76,41.696,64,64,65,65
2.4471e+06,50,51.631,69.325,90,72,79.462,80.008,72,72,87,42,64,72,109.17,83,66.62,34,61.05,55,55,55.968,80.487,76,71.901,69,69,54,124.75,124.31,124.75,77.993,77.993,78,77.994,77.994,60.291,93.33,100,98,135,94,52,61,42,69,66.498,115,52.361,83.052,83.052,81.034,72.819
2.4471e+06,79.671,55.879,74.716,87,73.278,85.165,85.706,78.323,79.604,84,41,60,76,117.45,87,72.18,46.7,67.089,56,68.955,60.622,86,69.602,79.229,78,78,69,126.87,126.27,126.86,73.994,73.994,74,73.994,73.994,63.739,100.73,82,106,124,76,50.206,52.008,52.961,83.002,71.618,89,56.501,115.84,115.84,105.87,85.779
2.4471e+06,75.241,52.933,70.036,89,69.051,80.319,80.989,73.598,74.827,107,45,54,71,110.44,78,67.852,59,66,68,64.958,57.14,74,74,75.951,64,64,46,123.96,123.54,123.95,69.994,69.994,70,69.994,69.994,59.694,140,88,105,107,73,58,71,50.13,78.555,64,88,52.912,94.785,94.785,89.456,76.235
2.4471e+06,66.004,47.383,62.704,74,68,69.906,70.603,68,68,67,34,53,45,96.4,69.06,58.163,38.974,46,55,82,49.33,54,57.087,66.579,64.008,63.698,71,86.557,86.405,86.557,35.995,35.995,36,35.996,35.996,53.327,82.683,91,73.844,72.096,28,49,39,44.548,67.148,59.031,73.698,46.726,67.568,67.568,67.259,62.724
2.4471e+06,63.229,45.925,60.951,81.3,57.433,66.353,67.007,62.471,62.836,54,32,50,68.635,91.819,56,55.121,37.393,51.544,46,53.89,46.605,48,55.13,63.876,50,50,74,68,68,68,35.995,35.995,36,35.996,35.996,51.739,78.251,68,70.808,68.414,59.109,40.918,41.383,42.285,63.602,55.572,69.751,44.899,72,72,72,72
2.4471e+06,61,47.937,63.851,84.288,59.713,68.979,69.676,64.942,65.325,71,21,61,71.769,95.47,69.586,56.865,38.819,53.477,38,56.009,48.475,69.416,60,67.032,63.787,63.984,86,73,73,73,50.995,50.995,41,50.995,50.995,53.47,110,68,74.286,71.782,61.601,32,38,36,66.173,58.173,42,46.925,64,64,64,64
2.4471e+06,67.121,48.675,64.871,83.234,58,68.662,69.396,58,58,61,41,53.803,71.981,94.909,71.627,56.196,38.216,53.055,51.187,55.709,47.992,69.686,53,68.963,65.285,65.79,78.546,64,64,64,49.735,49.735,49.092,49.08,49.08,52.271,99,74,76.835,73.823,41,43,39,41.867,66.451,58.765,71.281,47.5,71,71,74,74
2.4471e+06,52.624,38.702,50.128,66.02,47.589,53.959,54.601,51.379,51.479,57.216,44,46,51,75.169,56.476,44.432,40,41.534,30,44.222,38.123,45,45.174,55.417,51.407,52.339,61.066,39,39,39,48.995,48.995,49,48.995,48.995,42.127,92,64,61.16,59.308,48.699,35.507,44,34.122,52.454,46.2,55.514,36.553,48,48,48,48
2.4471e+06,48.899,35.52,46.182,62.572,42.757,49.7,50.162,46.724,47.024,57,43,45,50.731,68.867,52.7,41.612,39,36.987,27,40.029,34.089,35,42.607,51.252,44,44,50,58,58,58,25.996,25.996,26,25.996,25.996,37.506,72,57,56,94,46.19,39,33,25,49.363,43.52,49.644,34.212,42,42,42,42
2.4471e+06,15,23.163,27.278,43.223,29.999,32.602,32.867,30.794,31.267,37,39,18,33.062,47.099,51,30.211,17.903,26.077,26,27.582,24.026,35.414,26.936,34.041,24,24,24,30,30,30,13.997,13.997,14,13.997,13.997,25.678,49,54,57,67,30.369,22,19,27,34.188,27.897,31.259,21.011,55.628,55.628,48.616,35.202
2.4471e+06,29,23.791,27.445,49.616,33.172,36.269,36.519,33.698,34.268,34,24.766,22.351,35.071,52.853,41,38.01,21,31.402,29,31.921,27.292,38.742,28.721,31.794,27,27,17,42,42,42,24.738,24.738,22.967,24.259,24.259,30.488,37,48,47,35.47,32.699,25,25,23.27,38.646,28.15,36.196,22.24,117.02,117.02,89.84,48.128
2.4471e+06,65,34.119,42.954,67.654,44.065,51.28,51.708,47.164,47.766,75,35.417,35.739,50.114,72.084,56,48.956,28.604,40.986,46,24,36.16,54.049,35,45.883,38,38,31,66,66,66,35.738,35.738,34.285,35.135,35.135,40.643,80,45,59,69,46.847,34,30.68,31.679,52.596,41.737,25,33.568,102.32,102.32,85.8,59.297
2.4471e+06,50,53,40.495,57.767,38.719,44.777,45.23,41.795,42.222,43,11,32.997,45.34,62.716,54,38.822,24.072,33.532,48,36.527,31.094,47.969,57,46.211,43.374,43.612,56,51,51,51,30.712,30.712,29.353,30.207,30.207,33.951,81,36,51.729,50.865,52,24,27.215,26.712,45.53,39.35,41,30.449,46,46,46,46
2.4471e+06,37,13,26.514,39.279,26.13,29.874,30.274,28.222,28.378,34.941,20.076,11,14,42.367,35,25.962,16.224,21.65,22,24.543,20.812,32.195,24,32.213,23,23,35,34,34,34,20.378,20.378,19.241,19.983,19.983,23.744,38.059,35,35.435,53,28.197,11,18.048,19.088,30.45,26.442,27,19.703,17.462,17.462,20.363,24.418
2.4471e+06,28.882,36,26.297,39.179,25.428,16,16,16,16,37,12,11,28.611,41.884,38,26.425,11,12,23,24.002,20.138,32.15,25.306,30.801,34,34,36,31.759,31.492,31.757,19.129,19.129,18.229,18.752,18.752,23.18,60,33,38,36,28.119,11,22,11,30.355,25.774,27.557,19.909,29.45,29.45,29.425,28.877
2.4471e+06,19.173,14.986,16.578,27.279,18.052,19.779,20.038,18.941,19.025,25,15,12,18.749,28.99,21.597,19.49,10.767,15.048,22,0,14.009,30,14,21.67,26,26,23,14,14,14,13.997,13.997,14,13.997,13.997,16.4,25.549,45,40,49,25,12,27,12,21.57,17.051,18,12.761,27,27,27,27
2.4471e+06,18.666,14.377,16.104,20,25,24,24,24,24,18,15,11.819,35,29.6,19.858,20.216,13,15.049,14,15,14.17,22.375,17,19.851,18.229,18.126,17,22.642,22.593,22.639,14.997,14.997,15,14.997,14.997,17.547,25.352,13,22.032,22.403,21,13,20,13,21.522,16.845,18.811,12.571,24.733,24.733,23.406,20.086
2.4471e+06,27,15,23.915,40.851,26,29.031,29.243,26,26,16,18.839,13,27.201,41.855,28.069,28.003,15.944,21.573,17,18,20.19,31.967,22,27.254,23,23,24,42.805,42.525,42.8,16.997,16.997,17,16.997,16.997,24.01,60,17,18,20,27.462,15,17.272,19.059,30.306,24.536,28.252,18.747,35,35,35,35
2.4471e+06,27.934,11,24.815,40.904,23,24,24,24,24,34.149,24,14,28.287,42.786,29,28.257,19,28,13,16,20.86,32.486,20,28.79,27.034,26.787,26,37.413,37.268,37.41,16.997,16.997,17,16.997,16.997,24.466,40,18,32.102,32.291,27.973,17.282,17.586,19.356,30.954,25.173,15,19.235,34.589,34.589,33.061,29.01
2.4471e+06,49,23.621,28.808,45.747,29.159,33.813,34.158,31.636,31.915,41,23.496,15,32.699,48.821,28,31.51,19.349,25.827,21,28.485,23.992,36.113,36,32.081,30.101,29.934,30,34,34,34,34.996,34.996,35,34.996,34.996,28.578,50,22,30,35,31.236,19.363,25,26,34.477,28.26,37,22.003,37,37,37,37
2.4471e+06,69,32,42.896,62.19,41,47.57,48.013,41,41,59,33.751,28,47.54,67.569,46,42.514,26.632,36.378,32,39.483,33.236,50.611,40.389,46.068,43,43,45,57,57,57,30.996,30.996,31,30.996,30.996,37.97,70,40,49,53,44.231,29,35,28,48.185,40.635,63,32.431,51,51,51,51
2.4471e+06,96,50,39.773,57.014,39.093,45,45,45,45,61,32.555,29,45.122,63.675,71,39.107,25.763,34.651,55,37.561,31.996,46.425,36.759,44.11,53,53,47,31,31,31,31.996,31.996,32,31.996,31.996,36.628,70,45,82,93,40.481,29,35,39,44.487,37.576,45.846,29.595,42,42,42,42
2.4471e+06,77,39.49,51.425,72.058,48.433,56.129,56.642,52.766,53.037,61,41.308,39,57.224,79.741,64,49.372,31.777,43.749,52,46.968,39.615,59.003,47.816,54.555,51.972,51.81,59,55,55,55,40.995,40.995,41,40.995,40.995,44.836,78,56,73,85,51.681,47,40,37,56.484,47.803,39,38.519,68.265,68.265,64.568,57.512
2.4471e+06,66,33.456,41.918,61.458,58,47.219,47.74,58,58,52,34.157,30,48.344,67.817,54,42.271,26.824,37.157,32,40.102,34.179,50.425,51,47.393,46,46,40,49.685,49.62,49.686,50.995,50.995,51,50.995,50.995,37.873,80,47,82,91,43.686,29.738,28.78,35,48.424,40.55,66,31.608,51,51,51,51
2.4471e+06,47.491,34.761,43.72,65.671,44.336,50.325,50.855,47.272,47.642,46,37.313,37,50.93,72.779,65,46.261,29.716,40.769,50,43.228,36.865,48,41.271,46.957,47,47,35,43,43,43,53.994,53.994,54,53.995,53.995,42.173,85,47.755,71,78,45.462,29.412,42,34.244,50.88,41.456,65,33.191,71,71,71,71
2.4471e+06,65.958,47.709,63.838,88.077,58.494,69.78,70.65,65.214,65.305,69,53.505,51.818,70.552,98.148,83,59.573,41.247,53.661,67,67,49.034,95,57.195,63.051,60.038,59.99,68,64,64,64,71.994,71.994,72,71.994,71.994,58.181,100,62.887,118,95,61.94,39.472,44.187,49.536,66.928,57.665,69,47.02,50.842,50.842,54.958,59.431
2.4471e+06,104,67.193,94.961,119.01,78.507,95.803,96.608,88.977,89.492,112,51,81.225,101.16,132.11,104,73.818,52.021,68.955,67,76.056,64.855,99.419,109,96.291,89.909,92.399,125,136.05,134.71,136.03,72.994,72.994,73,72.994,72.994,71.427,119.76,88,120,108,88.593,54,62.094,57,92.054,86.452,103.43,68.749,45,45,45,45
2.4471e+06,69.854,45,62.974,87.579,60.129,68.349,68.998,63.478,64.429,95,55,30,74.415,97.13,81,55.011,37.086,51.771,42,56.518,49.932,73.995,110,74.294,68.369,70.429,56,104.11,103.92,104.12,39.995,39.995,40,39.995,39.995,50.426,86.707,59,121,116,63.911,47,41.905,37,69.315,63.079,67,46.557,43.155,43.155,49.324,57.114
2.4471e+06,57.252,36,51.313,77.063,50.915,58.578,59.223,53.788,54.603,83,41.306,43.077,60.621,83.217,60,52.116,32.199,45.425,30,49.246,42.28,63.83,49,58.99,46,46,42,88.171,87.838,88.165,42.351,42.351,39.873,41.682,41.682,44.471,72.716,39,101,98,54.888,37.016,35.019,31,60.916,51.661,64,39.195,67.49,67.49,64.425,56.576
2.4471e+06,53,25,38.491,63,65,41.927,42.425,65,65,58,28.609,16,43,59.346,51,36.114,22.211,30.158,38,34.492,28.981,46.661,54,45.461,41.628,42.617,50,62.202,61.734,62.194,15.997,15.997,16,15.997,15.997,31.584,35,45.994,50.347,81,46,28.005,25.596,26,43.81,38.629,48,28.864,25.938,25.938,29.797,36.471
2.4471e+06,25.652,18.554,21.901,33.336,20.579,23.753,24.03,22.155,22.434,38,13,14,23.747,34.307,34,20.662,11.627,15.864,12,13,16.159,28.57,27,29.859,34,34,27,39.636,39.219,39.632,14.686,14.686,13.186,14.359,14.359,17.244,30,38,79,88,12,27,14.168,12,26.402,23.704,38,16.503,8.9181,8.9181,12.437,19.752
2.4471e+06,12,4.7147,3.601,9.3131,5.1105,5.282,5.4348,5.1441,5.2066,24,2.3004,4.6185e-14,4.1779,8.9513,6.5369,6.3563,5.1514e-14,3.3387,5.6098,4.8657,3.8199,7.2517,4.2141,7.4059,5.5707,6.0982,11,3.0624,3.1581,3.0636,0,0,0,0,0,5.2952,12,39,8.116,8.8981,5.8655,7.1054e-15,2.47,3.7781,6.8023,4.9922,0,2.8407,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4471e+06,7.0527,6.0501,5.4869,13.451,6.9744,7.7802,7.8346,7.5561,7.5737,27,1.4566e-13,4.6185e-14,5.7308,12.844,7.608,10.61,4.4477,5.9391,1.7408e-13,7.2896,5.3403,9.8415,5.1514e-14,7.3997,6.6745,6.378,11,3.8704,3.8087,3.8693,3.8398,3.8398,3.5029,3.6593,3.6593,8.313,2.8422e-14,27,8.6414,8.8393,8.1339,7.1054e-15,4.3365,5.1967,9.6934,6.0367,0,4.6782,30,30,30,30
2.4471e+06,13,9.973,10.067,13,12.015,13.497,13.609,12.626,12.741,12,7.7481,4.6185e-14,0,20.836,6.7502e-14,16.226,7.1739,10.339,14,12.24,9.4518,16.795,13,13.788,12.933,12.41,11,16.755,16.535,16.749,0,0,0,0,0,11.975,40,12,0,23,13,7.5921,7.6343,11,16.523,11.448,0,8.4396,38,38,38,38
2.4471e+06,16,11.959,12.696,25.085,14.109,16.249,16.44,14.958,15.194,14,9.473,14,14.569,24.466,17,17.243,14,17,13,15,11.38,19.866,16,17.503,15.79,15.81,18,26.516,26.346,26.511,0,0,0,0,0,13.635,30,20,19.591,20.487,16.66,12,16,14,15,14.654,15,10.232,15,15,15,14
2.4471e+06,16.947,12.572,13.8,26.473,14.563,17.176,17.342,15.75,16.026,24,10.084,9.9407,15.499,25.684,15,17.477,8.9017,11.801,13,14.573,11.836,20.912,14.579,18.487,13,13,16,31.449,31.201,31.444,0,0,0,0,0,14.252,29,14,16,26,17.621,10.287,16,11.025,19.571,15.777,13,10.993,13,13,13,13
2.4471e+06,22,11.325,12.232,23.825,12.639,15.112,15.268,13.742,14.02,22.149,8.2645,8.6833,13.432,22.528,13,15.38,7.4014,0,11,11,10.124,19.086,13.102,17.261,12,12,11,32.218,31.87,32.211,0,0,0,0,0,12.042,22.055,18.771,24,56,16.091,11,0,0,17.686,14.491,12.883,9.7884,11,11,11,11
2.4471e+06,9.9896,7.7902,7.7601,15.988,8.1108,9.7269,9.9033,8.9792,9.1137,15.152,4.9242,4.6251,8.1486,14.929,11.139,9.9242,4.8307,5.6941,12,8.1167,6.3995,12.557,8.2311,11.927,9.6568,10.365,13,16.922,16.862,16.92,5.5183,5.5183,4.7258,5.3088,5.3088,8.4425,14.652,14,12.995,14.215,0,6.3229,5.354,11,11.406,9.5195,18,6.0455,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4471e+06,12.178,9.462,10.288,21,10.02,12.339,12.51,11.571,11.639,16.872,7.3148,13,14,18.78,12.584,12.076,6.7594,7.6154,15,10.27,8.1456,14.647,10.337,13.122,14,14,17,14,14,14,14.997,14.997,15,14.997,14.997,11.603,16.992,15.146,14.06,17,15,13,7.3804,9.5327,13.308,11.191,20,7.8143,3.5418e-05,3.5418e-05,2.0147,1.1724e-13
2.4471e+06,21.687,16.189,19.255,33.072,18.755,22.664,22.874,21.113,21.33,34,14,16,20.717,33.721,21.812,21.734,13.028,16.042,19,19.066,15.679,25.326,21,21.486,19.324,19.655,20,28.777,28.683,28.776,15.997,15.997,16,15.997,15.997,20.45,28.623,30,23.415,24.296,21.704,14,13.862,16.846,23.524,19.433,22.366,14.782,11.619,11.619,14.425,18.684
2.4471e+06,34.403,24.986,30.997,49.111,37,35.41,35.716,37,37,37,19,16,34.275,51.516,34,33.348,17,20,39,30,24.797,39.211,30.15,34.227,36,36,40,45,45,45,15.997,15.997,16,15.997,15.997,29.377,48,17,41,42,37,20.478,21.701,23.287,31,30.566,29,23.85,38,38,38,48
2.4471e+06,48,25.033,30.453,48,38,34.922,35.324,38,38,36,17,24,33,50.995,38,32.531,19,26.624,20,48,25.048,38.696,29.375,35.309,37,37,32,41.536,41.427,41.534,31.996,31.996,22,31.996,31.996,28.795,70,33,41,39,34,18,21.106,23.039,36.85,30.442,23,23.255,34,34,34,44
2.4471e+06,48,26.67,32.892,49.912,50,36.705,37.08,50,50,47,18,25.309,36.539,53.252,39.403,34.054,16,30,45,42,25.897,41.122,31.819,38.064,35.478,35.62,43,42,42,42,26.996,26.996,27,26.996,26.996,29.254,47.034,33,42.65,38,35.498,16,22.351,38,39.196,32.507,63,25.128,42,42,42,52
2.4471e+06,43,18.716,21.548,34.416,21.895,24.507,24.825,23.096,23.26,28,14,15.698,24.105,36.151,28.306,23.482,13.063,18.217,40,21.175,17.397,28.794,21.472,28.122,43,43,26,27,27,27,14.997,14.997,15,14.997,14.997,19.398,33.089,43,44,51,24.661,25,24,14.367,27.528,22.545,34,16.555,26,26,26,36
2.4471e+06,15.068,11.627,12.108,17,27,28,28,28,28,13,11,16,21,21.678,17.841,14.987,22,0,14,15,9.9636,18.008,12.926,17.922,15.693,16.089,13,13,13,13,13.997,13.997,14,13.997,13.997,11.356,37,28,20.559,20.715,29,11,22,11,28,13.423,21,9.5545,21.453,21.453,19.502,16.358
2.4471e+06,0,4.8543,3.7695,24,5.4464,5.674,5.8397,5.6423,5.57,9.0594e-14,11,4.6185e-14,0,9.6718,12,7.334,3.3557,11,1.7408e-13,5.5534,4.1518,7.304,4.4525,6.8015,5.245,5.5545,12,0,1.6165e-13,7.1054e-15,0,0,0,0,0,6.4734,11,0,7.3499,7.9879,5.9674,7.1054e-15,0,4.6567,7.1758,4.7102,4.2243,2.9616,3.4395,3.4395,4.0352,4.2343
2.4471e+06,19.375,14.738,17.363,30.579,17.053,20.631,20.777,19.393,19.48,23,11,11.802,18.084,30.974,19.298,21.256,12.028,15.13,24,17.693,14.074,23.068,23,18.446,17.042,16.869,22,23,23,23,10.997,10.997,11,10.998,10.998,19.357,28,11,20.487,20.863,19.849,7.1054e-15,12.764,14.936,21.85,16.882,11,13.559,23,23,23,23
2.4471e+06,29.855,22.135,26.896,43.438,26.664,31.274,31.624,29.272,29.438,45,12,12,29.8,45.904,24,29.837,18.24,23.734,36,26.815,22.177,34.036,23,29.519,23,23,38,33,33,33,22.996,22.996,23,22.996,22.996,27.371,43,22,36,35,29.346,11,19.129,24,32.442,26.226,37,20.554,29.563,29.563,29.964,29.061
2.4471e+06,44.54,32.055,41.381,59.781,37.771,44.967,45.43,41.976,42.187,56,22,13,44.687,64.288,41,39.639,25.237,33.345,39,37.417,31.14,48.471,38.596,44.329,37,37,57,54,54,54,32.857,32.857,31.812,32.274,32.274,36.492,77,49,59,56,42.427,33,16,29.45,45.748,39.193,49,30.967,34.213,34.213,36.915,41.084
2.4471e+06,50,29.815,37.565,54.747,35.601,41.165,41.625,38.638,38.895,46,35,11,41.868,59.419,45,35.769,23.036,30.746,32.412,34.585,29.295,44.895,35.037,42.979,34,34,49,46,46,46,30.061,30.061,28.563,29.523,29.523,33.118,68,44,50,52,39.012,23,18,27.045,42.355,36.646,57,27.978,27.547,27.547,30.962,35.601
2.4471e+06,40.961,29.408,36.86,55.859,35.639,41.473,41.913,38.631,38.941,39,23,24,41.573,59.787,41,37.078,23.195,31.233,39,34.979,29.499,45.292,34.958,41.851,36,36,41,54,54,54,22.996,22.996,23,22.996,22.996,33.522,64,42,49,55,39.208,25.489,15,27.336,42.968,36.373,47,27.808,34.367,34.367,36.12,37.535
2.4471e+06,43.908,31.228,39.272,58.447,37.679,43.462,43.849,40.387,40.874,53,33,25,44.138,62.522,40,39.134,23.491,32.992,48,36.488,30.755,48.607,37,45.493,37,37,43.769,58.562,58.06,58.558,10.997,10.997,11,10.998,10.998,33.375,60,45.54,51,62,42.056,34,26.365,23,46.157,38.959,40,29.932,50.785,50.785,48.71,44.58
2.4471e+06,27,21.623,24.789,39.248,26.573,28.65,29.017,27.123,27.368,36,24,24,29.027,42.375,50,27.779,15.595,22.835,24.701,25.227,21.145,33.185,24.845,32.564,49,49,24,26,26,26,10.997,10.997,11,10.998,10.998,22.438,44,64,64,63,28.339,34,16.642,16.321,32.305,25.688,14,19.165,49.833,49.833,43.418,32.206
2.4472e+06,20.095,15.419,16.432,28.968,19.303,20.217,20.461,19.37,19.483,11,11,11,19.485,30.769,37,21.951,11.207,16.881,11,18.54,15.132,23.974,17.58,22.463,34,34,26,11,11,11,11.658,11.658,10.828,11.358,11.358,16.874,50,22,49,59,20.25,13.792,11.485,11.375,23.915,17.336,17.786,13.118,58.484,58.484,46.142,27.483
2.4472e+06,14.275,11.297,11.5,22.845,13.899,15.168,15.4,14.428,14.425,11,11,11,13.392,23.192,12,17.139,8.6229,11.974,13.591,13.909,11.05,17.788,11,15.624,11,11,11,11,11,11,10.997,10.997,11,10.998,10.998,13.914,39,11,12,34,11,11,8.5968,10.016,17.699,12.484,11,9.2086,29.952,29.952,25.352,17.281
2.4472e+06,21.349,15.869,18.523,31.758,18.354,21.749,21.934,20.256,20.433,25,11,11,19.811,31.98,12,21.583,11,27,25,24,14.8,25.119,18.912,21.997,12,12,23,26,26,26,10.997,10.997,11,10.998,10.998,18.285,42,11,12,47,25,11,27,11,23.826,18.983,20.02,14.448,25,25,25,25
2.4472e+06,23,13.303,14.764,25.37,15,17.238,17.458,15,15,22,11,10.183,15.9,25.466,24,16.768,11,24,23,14.549,11.767,20.681,24,19.971,11,11,22,22,22,22,10.997,10.997,11,10.998,10.998,13.939,26,22,24,25,17.828,11,23,10.273,11,15.963,11,11.374,11,11,11,11
2.4472e+06,13.264,10.196,10.096,22.038,13,14.041,14.139,13,13,11,11,11,12.744,22.243,12,15.914,11,12,11,11,10.823,16.926,11.462,14.5,13.126,12.95,11,11,11,11,10.997,10.997,11,10.998,10.998,12.951,24,11,12,12,13.916,11,11,11,16.533,11.691,12.259,8.2935,32.744,32.744,27.114,16.769
